fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
13,6,6,3,1.2838696628199082,1.6813720399833585,1,0.5912832173944225,684.4717386212324,34.12265186146853,135.7102272608777,3.977130142517509,0.7694456346351185,0.8726506574200315,2.3003894197994788,0.9942469795321152,0.2625,0.148611111111111,1.7663551401869162,0.2180555555555555,0.1375,1.5858585858585856,0.2998187041056298,0.2863277966249923,0.3784485388916965,0.5096645419823402,0.3178508716379642,0.3209906699252307,0.3937218554213881,0.5183423300734813,-3.350426872799892,-3.414982009057636,-2.974176445923598,-2.346296744660328,-3.078961672037412,-3.064789816965728,-2.736508912990633,-2.174019496744889,0.8361488352560495,2.249249249249249,42.91732378422149,1.918918918918919,0.4651162790697674,0.95894741897268,0.9129314406526464,0.9427645353341704,0.1562677540803649,-0.3778796029858807,1.0657504558,1.5601767593,0.689095942,1.1175514675,-0.0926757524,0.7749666335,-0.0377381594,0.5250359384,-33.8778000645,5.2193177084,14.3958212027,135.13909752869435,0.752900504234958,113.0076981542421,0.8318674275861314,176.08279667910824,0.9992743729740511
13,6,7,3,1.5139260276848951,1.6435914766072797,1,0.7743886227199445,645.1239434179479,25.147695737389263,162.8530172984928,6.475862401037606,0.8326390302762349,0.9460690508432372,19.900964448224293,0.9963736539512508,0.2958333333333333,0.1388888888888889,2.1299999999999994,0.2319444444444444,0.1055555555555555,2.197368421052632,0.1189674354353921,0.2166222112944549,0.2656458296945108,0.3862612653791493,0.131697061964144,0.2677210640290236,0.2981793886159837,0.4247996733223594,-3.6959326431322914,-3.286270743706768,-3.0806166069396808,-2.5746347125782854,-3.290450565986497,-2.7749850124613875,-2.659562609765308,-2.179732622756488,0.8684081324308373,2.249249249249249,55.30224256192911,1.8308308308308303,0.5813953488372093,0.9567954397106478,0.9165900360182104,0.9571085894289804,0.1551251311303411,-0.2997357839619153,0.7376760579,1.5440413205,0.682241163,2.5014506979,0.3025564692,1.8594898885,0.2060830575,1.1752045009,-23.2601157696,6.4580859896,17.0815757781,86.90500176282929,0.4556331811901602,94.24260156950308,0.5192773473146334,127.34320705269829,0.7752581997075318
13,6,8,3,1.7890612569907944,3.135830522857339,1,0.5561030857887994,689.6964607369823,26.06697489399184,141.6851739609842,5.435428335554239,0.7778539828820469,0.8919080524142237,1.8435443710617607,0.9984388442608066,0.2319444444444444,0.1388888888888889,1.67,0.2958333333333333,0.0583333333333333,5.071428571428572,0.2769838838283067,0.3509590597422309,0.3790679184768495,0.4435888691021999,0.3140769367839984,0.3422326582694738,0.4149667492372393,0.4789053122705204,-3.2440581882973065,-2.9121433529476173,-2.786023379544317,-2.496528147679817,-2.7141541971438805,-2.602743787228341,-2.314939587512375,-2.0619387357805827,0.8737137174913048,2.3153153153153148,36.86095362172154,1.6986986986986992,0.6395348837209303,0.9834071449350432,0.9269561731244772,0.9726665193032183,0.1475843261780484,-0.3210553129179802,0.9576827434,1.587815629,0.6932747572,1.8968555578,-0.2330969148,1.5196791146,-0.0633057571,0.8911601539,-28.1507684987,4.987185292,13.7793402208,76.09057712500493,0.6529236265161871,80.614772631485,0.6949790255475439,106.69417342511095,0.8066869494942507
13,6,9,3,1.2283844029749635,1.5574883920330755,2,0.4863958022114337,488.4230393805301,15.363289621758035,125.38349081131608,8.16123980594257,0.719533335008527,0.8841246272049099,4.820338128408665,0.9928847924570312,0.2958333333333333,0.1263888888888888,2.3406593406593403,0.2763888888888889,0.1041666666666666,2.6533333333333338,0.2040921796112242,0.247298588336215,0.2305654674947264,0.3842773050304084,0.2096104465352222,0.223791967860836,0.231432460533567,0.3705381294277834,-3.623147370158752,-3.426462299179693,-3.5026351438462697,-2.802905067494416,-3.5033042774850456,-3.44044643213084,-3.4065808900761216,-2.7900121579575696,0.8355429373259853,2.3373373373373365,58.17880074344935,1.896896896896896,0.4767441860465116,1.0134620736753994,0.9455469078244686,0.9786709229846686,0.1328680897094852,-0.3709016875714118,0.8742944848,1.4873837609,0.6564750479,1.2134293242,-0.2336166327,0.8432033553,-0.1276128592,0.5700802356,-19.9630986821,4.2199955506,10.9636702152,89.16412176793625,0.5021927057379764,78.46485064323358,0.5268035697920491,147.6807187975865,0.8569266625043319
13,6,10,3,1.6800984523889884,2.821432354005286,2,0.6663930081618483,591.5585034388652,8.36335368335325,150.19534324023624,17.958745848473562,0.7542809370542211,0.9491847617227082,5.995824603897324,0.9963596502717303,0.2972222222222222,0.1402777777777777,2.118811881188119,0.2097222222222222,0.0555555555555555,3.775,0.157122626254276,0.1944957599157336,0.2301176691128608,0.3149701723839481,0.1697220704255587,0.1858878956745451,0.242137770363113,0.331745047792609,-3.31886809937612,-3.171709681145581,-3.031446789109659,-2.697336187697815,-3.0265614717814544,-2.967633175466013,-2.7625889397217085,-2.43594899928833,0.8173000885993039,2.3153153153153148,61.204983724766905,1.8528528528528527,0.5116279069767442,0.949933030416352,0.9269318709817918,0.9574729966000052,0.1475533176653534,-0.3362013506411216,0.6007493447,1.4796760831,0.6542795326,0.7000358758,-0.1232506233,0.524545835,-0.0879796609,0.3288832807,-9.7454361074,5.9286633712,15.230855344,48.264504203686606,0.3449538613168333,63.07514599463978,0.38123719470261214,111.36659644523944,0.6953523903059078
13,6,11,3,1.3790191505643326,2.1146925742180365,2,0.4594088495147701,646.0990014081933,11.774184330275975,112.26600889384872,9.534928768285836,0.6057287841081285,0.8490822564153174,4.067385910805897,0.9933226384258104,0.3097222222222222,0.1958333333333333,1.5815602836879432,0.3236111111111111,0.1416666666666666,2.2843137254901964,0.2006016806839367,0.2686500886763214,0.345524856266657,0.5089915903068287,0.2149754473432013,0.2745108969282868,0.3493635218721034,0.5335248279481766,-3.5854740333461064,-3.280262233456431,-2.935462305367407,-2.2022787145908085,-3.285581895800932,-3.0364067653504025,-2.7231242972591145,-1.952349611164512,0.8364674015543411,2.381381381381381,33.30600343624582,1.896896896896896,0.4651162790697674,1.0097511630739666,0.9174792995983192,0.948869830250793,0.1656024155780051,-0.4786738279080876,0.8874552782,1.5903888504,0.695515158,1.3806661228,0.5472995565,1.0664932822,0.4144776618,0.6486496188,-26.6265691067,5.1939340018,13.9447214492,138.52942002476547,0.6537432232868791,118.92641764645259,0.6253944216767502,103.05870198529387,0.9330740288327988
13,6,12,3,0.834365762606003,0.2596955913482874,1,0.1457222910355636,343.5968481563688,0.9112218346393476,58.827841805678325,64.55929782341288,0.5792318617536985,0.8251637481604503,3.07063635058451,0.990483479341709,0.2736111111111111,0.0944444444444444,2.897058823529412,0.4222222222222222,0.1125,3.753086419753086,0.1579872048656353,0.2208988984968874,0.2995762345129749,0.3687095441931233,0.1618241623454531,0.2452855953200023,0.289202932590026,0.3634213624782144,-3.565888764144029,-3.299460388293571,-2.966265180199636,-2.673488522123802,-3.4654751221282014,-3.1204001311336773,-2.93882195516852,-2.6319625697910345,0.8609162808130538,2.271271271271271,55.30224256192911,1.8308308308308303,0.6627906976744186,0.9640703003888152,0.9462248665112992,0.9785294464737512,0.095658047212575,-0.5312066998259387,0.7890665002,1.4991614655,0.666029685,1.0188137592,-0.109864228,0.7202708734,-0.0751240645,0.4786480567,-18.3467086168,4.7912984154,12.0696352268,44.90366289521643,0.5193750979682207,49.8784264788562,0.5171558021765201,147.20514328569175,0.7663431504952696
13,6,13,3,2.874117036149453,10.16978341151516,2,0.6669661637604509,614.4267276631986,14.505871323036343,145.0625746428897,10.000266196524173,0.825909300994949,0.9263185308684844,6.177951991911551,0.9949258342650612,0.2875,0.175,1.6428571428571428,0.3180555555555555,0.0805555555555555,3.948275862068965,0.2466471317886066,0.2399305763217848,0.3169172329838471,0.4503335308965081,0.2733790572916911,0.2609340769314374,0.3108363736719973,0.486132964287056,-2.669863036556012,-2.693666335024126,-2.4208276194590423,-1.948003718068908,-2.323321308094842,-2.363113290888553,-2.203554072972154,-1.643055083369212,0.839244135002409,2.3153153153153148,36.86095362172154,1.7207207207207202,0.4883720930232558,0.9791651268202496,0.9483851614923648,0.9796929048023876,0.1246784149810567,-0.3353904716133486,0.7317163265,1.4755980522,0.6525305063,0.7850080775,-0.0538132634,0.5627100626,0.036627328,0.3688040011,-18.0016206131,5.8361062391,14.1619094165,99.2388323849497,0.408566170381226,88.16755171488283,0.49996274508027466,89.08849806407082,0.6771039857726286
13,6,14,3,1.0029146313359116,0.3395310844231387,1,0.321621828140239,560.43000667049,2.1154804873092385,104.15407119472064,49.23423866092863,0.7930411770893512,0.8902782586573842,2.166894101846753,0.990991262945428,0.3333333333333333,0.1416666666666666,2.3529411764705883,0.2569444444444444,0.1013888888888888,2.5342465753424657,0.2002865280935223,0.3007938935498664,0.2912776862898896,0.4235783682911802,0.202844017838265,0.2857947767237918,0.2807801575292692,0.3940862960412283,-3.799892210321924,-3.322324720847139,-3.367541618035065,-2.738906052151071,-3.73998369430973,-3.350807055603224,-3.374333936716037,-2.8427402210786505,0.8551843682624237,2.359359359359359,61.204983724766905,1.918918918918919,0.4883720930232558,0.8993479732397652,0.910999836229076,0.8846778038785492,0.1590554237072319,-0.3855861848846544,1.0215579447,1.5981194008,0.6964602672,1.3987587811,0.0704951243,0.9299577405,0.0886894289,0.6571497158,-31.6810007694,5.5343185601,14.1042696373,84.76897546276619,0.5386665624028327,99.33281911557805,0.6514285100267759,151.00122761056448,0.9246152419089784
13,6,15,3,1.466168511741201,1.4808570374190235,1,0.6981595158203313,569.8614584127422,2.732831848976452,163.77094187510264,59.92719308231168,0.8387567172030211,0.857756193683407,1.84994906159027,0.9968692901116908,0.3194444444444445,0.1152777777777777,2.771084337349398,0.2861111111111111,0.1430555555555555,2.0,0.1832366578564825,0.2434933508814682,0.2868017832482753,0.4019343082248003,0.2071692475511466,0.2812400126798857,0.3234211225047982,0.4199523335486542,-3.1026323868009142,-2.8737357680934714,-2.709220371834145,-2.2718673684184214,-2.663800183319468,-2.4149327962773928,-2.2732101805272307,-1.9488788438826392,0.8881097756605678,2.3373373373373365,45.14967772036102,1.8308308308308303,0.6046511627906976,0.9774130004954532,0.9237321159725084,0.953422367687874,0.1558238657552224,-0.4103149892356509,0.6140525533,1.4008392214,0.6221058749,1.331300932,-0.3599921951,0.8805297827,-0.1853926742,0.625457399,-10.8505019238,6.4917170633,17.4680006315,62.73088210802143,0.5160381706402598,68.94370575769612,0.5027459599687145,97.37300483682714,0.6449758245081612
13,6,16,3,1.4454434940332612,1.8054635335811309,2,0.4556878289686322,591.4153866586922,0.6670619485281426,106.12973104385355,159.10026239395975,0.6836551647607759,0.8931134657174732,10.660242653027742,0.9926302835654992,0.3180555555555555,0.1625,1.957264957264957,0.2625,0.0930555555555555,2.82089552238806,0.1271480478424814,0.1394607689622015,0.2268706830856329,0.3162405487592938,0.1334636855102595,0.1451197999081975,0.2025597647283618,0.3292087911089042,-3.231782803587204,-3.186194270180458,-2.862554211143092,-2.5316573226969816,-3.056574102079562,-3.015458944175772,-2.812848267672204,-2.3661132288570004,0.839244135002409,2.3153153153153148,52.56791122018419,1.786786786786786,0.5581395348837209,0.9934880989268046,0.9434803987576836,0.966739297604667,0.1426531084162015,-0.4448449906489335,0.5400968451,1.4199257077,0.6287409377,0.5225302986,0.0205263567,0.3348046743,0.0284361776,0.245489531,-6.7559072532,6.6207167638,16.5627731446,49.2974093722872,0.3006515006921246,48.8133547443737,0.35698446270711626,113.99996111987633,0.5764660251029508
13,6,17,3,1.0282180049059824,0.4164730278603485,1,0.4879753225916587,572.7986907963983,12.060886539580302,127.21416721579632,10.547663042705578,0.655088030766739,0.8781045071240559,2.927294469597692,0.9951210457981003,0.2944444444444444,0.1055555555555555,2.7894736842105265,0.1597222222222222,0.0666666666666666,2.395833333333333,0.2243275953299923,0.2812587166325512,0.2776829579129322,0.3523832183766399,0.2402663202308433,0.282993345336067,0.272371208302488,0.3695256074810032,-3.031784704661026,-2.8092643445900376,-2.823240516139303,-2.5312678924588043,-2.772497733741916,-2.6165739101334107,-2.6553372974062275,-2.30079154181022,0.8845286662400778,2.271271271271271,36.86095362172154,1.786786786786786,0.5232558139534884,0.976996505706772,0.9467293843262944,0.9863155008349374,0.1265087673399711,-0.4751969000387434,0.6734122541,1.5275817038,0.6747719132,1.650027339,0.1207265511,1.0335075338,0.1033764307,0.7751979909,-15.0497072552,5.6265918822,14.4035157852,59.893944969605684,0.43171368311010516,108.74837820497807,0.44883901086982886,112.76749192002835,0.6099340035384585
13,6,18,3,2.020104108360136,6.377922283406955,2,0.6412061241018412,632.5278017064745,4.207814586858157,101.83554216293584,24.201527909758315,0.7489926668782108,0.8879112067868038,141.248709326147,0.9930791610244722,0.2847222222222222,0.0791666666666666,3.5964912280701755,0.2736111111111111,0.1722222222222222,1.5887096774193548,0.1846866488085892,0.2680968350231278,0.3597973746055197,0.4319018911865743,0.2055914888142669,0.28173073761259,0.3689253748343811,0.456786156964495,-3.549439332270757,-3.1863158838085406,-2.787100659982555,-2.473196065125652,-3.106772564155947,-2.809007213091161,-2.46800645233917,-2.1244005322821247,0.864661949750575,2.359359359359359,40.79534503452449,1.7647647647647646,0.5348837209302325,0.9146981478744084,0.9078226047395922,0.9472028984133246,0.1554309206056512,-0.3755497640717158,0.8028909745,1.4743540051,0.6499619757,0.8436812538,0.0098235089,0.4945233703,-0.000293813,0.3963691979,-23.2571432752,6.6101950915,17.593491551,81.29310535211944,0.44225770510179796,79.85676979551542,0.5717678954929915,121.09711086464908,0.8291045858084987
13,6,19,3,1.4406862937616642,2.2595345138799248,2,0.4765936211155817,483.9590244808687,1.822518452829398,100.00921117723928,54.87418304159191,0.6722583248480929,0.8751311097553158,3.2742160244770573,0.994289437453027,0.3333333333333333,0.0902777777777777,3.692307692307692,0.3444444444444444,0.0819444444444444,4.203389830508475,0.1530553313100593,0.2049904107114355,0.2737703303318701,0.4116701628290307,0.1630334489354712,0.2092960149678519,0.2993062896013386,0.4307208436995989,-3.1880167900872363,-2.9925259732169844,-2.7336288496186194,-2.2145548208143726,-2.95764066743439,-2.794159765475753,-2.476084869406922,-2.011697100266785,0.7905292799966926,2.293293293293294,36.86095362172154,1.6546546546546546,0.4418604651162791,0.9865663371199032,0.9198739517959916,0.9455460518151422,0.1602591493640972,-0.4018754730710227,0.7622495584,1.5006794497,0.6625895824,1.2943645759,0.3972506831,0.9682056922,0.275559209,0.6081043598,-18.1919799694,5.4098355456,14.5383662875,64.28889670885394,0.36396189981716925,77.31930115972371,0.5059099587941203,120.17117448754186,0.7250369075193674
13,7,0,3,1.2372167237730367,2.1562377814346645,2,0.4223186550018953,896.5519131370688,6.427825500508012,88.42842366147913,13.7571288539943,0.6607475640503424,0.8945526517589876,2.945215903274651,0.9922881091399284,0.2805555555555555,0.1138888888888888,2.463414634146341,0.1722222222222222,0.1388888888888889,1.24,0.2658564335339336,0.3796804776450373,0.4772512637499002,0.5110450221371002,0.2749180226691453,0.4022828907523044,0.4783067511979128,0.5274546419906041,-3.5820728154658896,-3.02669641120284,-2.550623778472058,-2.3857354531082384,-3.421247442319354,-2.8202854231351164,-2.461572275882114,-2.229671468901829,0.8032744176600544,2.249249249249249,27.19157943036019,1.6546546546546546,0.5,1.0456357987133371,0.8991698489454887,0.9298942326108696,0.1927775312855314,-0.4603256497347577,1.3342449703,1.678975855,0.7200427327,1.7528997096,0.4061946041,1.1773408032,0.2543708961,0.8235283749,-45.9148627406,5.8706111367,14.4224654812,101.03056645531053,1.0466377589940097,136.3238993295906,0.9983052318297702,145.1440548859946,1.1305588106679945
13,7,1,3,0.8499270424109718,-0.2143012055770996,1,0.5427592767967413,897.0158536159948,9.679136295500111,110.78021107666412,11.445257892294224,0.790632624498611,0.8900782477137904,3.1184234582112857,0.9958920970904528,0.3541666666666667,0.1416666666666666,2.5,0.2069444444444444,0.0916666666666666,2.2575757575757573,0.2368752101203447,0.3131928263704982,0.3481251901276442,0.4229320313666131,0.2505727798673965,0.3243457128122091,0.367967475711092,0.4378850186337009,-3.2252800388897294,-2.9027303228123844,-2.755091749106863,-2.4389271911995145,-2.994243060265137,-2.699492500676008,-2.5252071833994343,-2.2458603541639426,0.8181784515310049,2.293293293293294,41.85633440937299,1.676676676676676,0.5232558139534884,0.9836720559653394,0.9278150346919204,0.945710248615412,0.147084364453805,-0.3472114764536759,0.7743024758,1.5681665311,0.6917085972,1.845537246,-0.2177029489,1.4333899585,-0.1835119012,0.86705034,-25.4073777947,6.126414685,16.6462893339,91.3495161147072,0.613790889930552,98.59153354636408,0.6432938414690048,160.83899215279402,0.827342146917427
13,7,2,3,1.5040283935835992,1.9936636367045104,2,0.7306826014750738,980.4900411198898,33.42298543824675,160.61848766328797,4.805629585664968,0.8203506037536582,0.9197128265468372,3.791979531783405,0.995630279506866,0.2611111111111111,0.1069444444444444,2.441558441558442,0.2041666666666666,0.0805555555555555,2.534482758620689,0.1168571596000209,0.1998453901721253,0.2452349779729931,0.3271568915062747,0.1302613765365622,0.2155632510595638,0.2648660015747142,0.3495876493967981,-3.655916733353402,-3.3123731445467075,-3.124475393503342,-2.785346001502598,-3.229934851367912,-2.913150601507082,-2.730055740751049,-2.415426269800148,0.7914709251996592,2.403403403403404,19.06690840512252,1.896896896896896,0.4534883720930232,0.9487317327725298,0.9434581357554668,0.9769450092550308,0.1080487531674225,-0.3590900376605157,0.6270697949,1.4429931082,0.637389412,1.2789919495,0.3295017215,0.8999530809,0.2053384793,0.6008821589,-11.9091114189,6.0314781829,16.020574132,56.421669052368856,0.3356205579495149,64.22366609444944,0.41660310692552294,103.32678173797748,0.6416312657116328
13,7,3,3,1.068318920540956,0.6983253444541888,1,0.5781430017256586,1053.7641897297751,4.31936646725346,132.2405432183133,30.61572668604815,0.6509519639675589,0.8460376399731082,7.764125083092761,0.9913212573149612,0.25,0.1388888888888889,1.7999999999999998,0.2625,0.1388888888888889,1.89,0.2771553915531319,0.3597938439337614,0.4727260709172939,0.5923909965658446,0.2898822405148814,0.3299046178701314,0.4816703777134788,0.5923695533506148,-3.632970519507791,-3.2176349719111283,-2.6500448612024408,-2.048616639949779,-3.412314282107036,-3.219995574358876,-2.490718686221657,-1.9587782115629748,0.8580928816591545,2.3153153153153148,42.91732378422149,1.8308308308308303,0.5232558139534884,1.0116249410114602,0.9331129120789878,0.9260802792781158,0.1503629199365788,-0.4342682349234493,1.2606243574,1.6480024508,0.7144803542,2.6843241871,0.655616144,2.3302028584,0.5274360812,1.2611201449,-44.8685045108,5.8018856375,15.21206765,73.8612901489263,0.8047357903160666,108.86072983432729,0.79984077078993,199.0809837719351,1.1444664125264632
